"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"9361","QAT","Asia","Qatar",2020-07-08,101553,35248.485,650,138,3.286,0.74,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9362","QAT","Asia","Qatar",2020-07-09,102110,35441.817,601.857,142,3.429,0.73,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9363","QAT","Asia","Qatar",2020-07-10,102630,35622.306,568.143,146,3.571,0.73,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9364","QAT","Asia","Qatar",2020-07-11,103128,35795.159,563.571,146,3.286,0.72,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9365","QAT","Asia","Qatar",2020-07-12,103598,35958.293,542.714,147,2.714,0.72,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9366","QAT","Asia","Qatar",2020-07-13,104016,36103.379,524.429,149,2.286,0.72,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9367","QAT","Asia","Qatar",2020-07-14,104533,36282.826,512.571,150,2.286,0.78,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9368","QAT","Asia","Qatar",2020-07-15,104983,36439.019,490,151,1.857,0.78,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9369","QAT","Asia","Qatar",2020-07-16,105477,36610.484,481,152,1.429,0.79,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9370","QAT","Asia","Qatar",2020-07-17,105898,36756.61,466.857,153,1,0.77,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9371","QAT","Asia","Qatar",2020-07-18,106308,36898.919,454.286,154,1.143,0.75,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9372","QAT","Asia","Qatar",2020-07-19,106648,37016.931,435.714,157,1.429,0.74,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9373","QAT","Asia","Qatar",2020-07-20,107037,37151.951,431.571,159,1.429,0.78,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9374","QAT","Asia","Qatar",2020-07-21,107430,37288.359,413.857,160,1.429,0.81,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9375","QAT","Asia","Qatar",2020-07-22,107871,37441.428,412.571,163,1.714,0.85,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9376","QAT","Asia","Qatar",2020-07-23,108244,37570.894,395.286,164,1.714,0.83,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9377","QAT","Asia","Qatar",2020-07-24,108638,37707.649,391.429,164,1.571,0.83,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9378","QAT","Asia","Qatar",2020-07-25,109036,37845.793,389.714,164,1.429,0.81,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9379","QAT","Asia","Qatar",2020-07-26,109305,37939.161,379.571,165,1.143,0.73,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9380","QAT","Asia","Qatar",2020-07-27,109597,38040.513,365.714,165,0.857,0.72,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9381","QAT","Asia","Qatar",2020-07-28,109880,38138.741,350,167,1,0.72,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9382","QAT","Asia","Qatar",2020-07-29,110153,38233.497,326,169,0.857,0.73,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9383","QAT","Asia","Qatar",2020-07-30,110460,38340.055,316.571,171,1,0.75,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9384","QAT","Asia","Qatar",2020-07-31,110695,38421.623,293.857,174,1.429,0.7,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9385","QAT","Asia","Qatar",2020-08-01,110911,38496.595,267.857,174,1.429,0.68,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9386","QAT","Asia","Qatar",2020-08-02,111107,38564.626,257.429,177,1.714,0.68,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9387","QAT","Asia","Qatar",2020-08-03,111322,38639.251,246.429,177,1.714,0.73,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9388","QAT","Asia","Qatar",2020-08-04,111538,38714.223,236.857,177,1.429,0.8,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9389","QAT","Asia","Qatar",2020-08-05,111805,38806.897,236,178,1.286,0.9,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9390","QAT","Asia","Qatar",2020-08-06,112092,38906.514,233.143,178,1,0.97,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9391","QAT","Asia","Qatar",2020-08-07,112383,39007.518,241.143,180,0.857,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9392","QAT","Asia","Qatar",2020-08-08,112650,39100.192,248.429,182,1.143,1.01,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9393","QAT","Asia","Qatar",2020-08-09,112947,39203.279,262.857,184,1,1.06,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9394","QAT","Asia","Qatar",2020-08-10,113262,39312.614,277.143,188,1.571,1.11,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9395","QAT","Asia","Qatar",2020-08-11,113646,39445.898,301.143,188,1.571,1.15,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9396","QAT","Asia","Qatar",2020-08-12,113938,39547.25,304.714,190,1.714,1.06,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9397","QAT","Asia","Qatar",2020-08-13,114281,39666.303,312.714,190,1.714,1.04,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9398","QAT","Asia","Qatar",2020-08-14,114532,39753.424,307,190,1.429,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9399","QAT","Asia","Qatar",2020-08-15,114809,39849.569,308.429,192,1.429,0.94,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9400","QAT","Asia","Qatar",2020-08-16,115080,39943.632,304.714,193,1.286,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9401","QAT","Asia","Qatar",2020-08-17,115368,40043.595,300.857,193,0.714,0.97,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9402","QAT","Asia","Qatar",2020-08-18,115661,40145.294,287.857,193,0.714,0.98,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9403","QAT","Asia","Qatar",2020-08-19,115956,40247.687,288.286,193,0.429,0.97,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9404","QAT","Asia","Qatar",2020-08-20,116224,40340.708,277.571,193,0.429,0.94,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9405","QAT","Asia","Qatar",2020-08-21,116481,40429.911,278.429,193,0.429,0.93,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9406","QAT","Asia","Qatar",2020-08-22,116765,40528.486,279.429,193,0.143,0.94,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9407","QAT","Asia","Qatar",2020-08-23,117008,40612.83,275.429,193,0,0.9,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9408","QAT","Asia","Qatar",2020-08-24,117266,40702.38,271.143,194,0.143,0.9,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9409","QAT","Asia","Qatar",2020-08-25,117498,40782.906,262.429,194,0.143,0.88,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9410","QAT","Asia","Qatar",2020-08-26,117742,40867.597,255.143,194,0.143,0.89,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9411","QAT","Asia","Qatar",2020-08-27,117988,40952.983,252,195,0.286,0.88,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9412","QAT","Asia","Qatar",2020-08-28,118196,41025.178,245,196,0.429,0.83,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9413","QAT","Asia","Qatar",2020-08-29,118407,41098.415,234.571,196,0.429,0.82,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9414","QAT","Asia","Qatar",2020-08-30,118575,41156.727,223.857,197,0.571,0.79,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9415","QAT","Asia","Qatar",2020-08-31,118778,41227.187,216,197,0.429,0.85,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9416","QAT","Asia","Qatar",2020-09-01,118994,41302.16,213.714,198,0.571,0.9,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9417","QAT","Asia","Qatar",2020-09-02,119206,41375.744,209.143,199,0.714,0.92,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9418","QAT","Asia","Qatar",2020-09-03,119420,41450.022,204.571,201,0.857,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9419","QAT","Asia","Qatar",2020-09-04,119637,41525.341,205.857,201,0.714,0.97,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9420","QAT","Asia","Qatar",2020-09-05,119864,41604.132,208.143,202,0.857,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9421","QAT","Asia","Qatar",2020-09-06,120095,41684.311,217.143,203,0.857,1.03,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9422","QAT","Asia","Qatar",2020-09-07,120348,41772.126,224.286,205,1.143,1.06,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9423","QAT","Asia","Qatar",2020-09-08,120579,41852.304,226.429,205,1,1.04,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9424","QAT","Asia","Qatar",2020-09-09,120846,41944.979,234.286,205,0.857,1.05,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9425","QAT","Asia","Qatar",2020-09-10,121052,42016.48,233.143,205,0.571,0.99,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9426","QAT","Asia","Qatar",2020-09-11,121287,42098.047,235.714,205,0.571,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9427","QAT","Asia","Qatar",2020-09-12,121523,42179.962,237,205,0.429,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9428","QAT","Asia","Qatar",2020-09-13,121740,42255.281,235,205,0.286,0.99,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9429","QAT","Asia","Qatar",2020-09-14,121975,42336.848,232.429,207,0.286,1.01,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9430","QAT","Asia","Qatar",2020-09-15,122214,42419.804,233.571,208,0.429,1.02,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9431","QAT","Asia","Qatar",2020-09-16,122449,42501.371,229,208,0.429,1.02,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9432","QAT","Asia","Qatar",2020-09-17,122693,42586.062,234.429,208,0.429,1.02,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9433","QAT","Asia","Qatar",2020-09-18,122917,42663.811,232.857,209,0.571,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9434","QAT","Asia","Qatar",2020-09-19,123146,42743.296,231.857,209,0.571,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9435","QAT","Asia","Qatar",2020-09-20,123376,42823.128,233.714,210,0.714,1.02,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9436","QAT","Asia","Qatar",2020-09-21,123604,42902.265,232.714,211,0.571,1.05,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9437","QAT","Asia","Qatar",2020-09-22,123917,43010.906,243.286,211,0.429,1.13,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9438","QAT","Asia","Qatar",2020-09-23,124175,43100.456,246.571,212,0.571,1.07,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9439","QAT","Asia","Qatar",2020-09-24,124425,43187.23,247.429,212,0.571,1.01,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9440","QAT","Asia","Qatar",2020-09-25,124650,43265.326,247.571,212,0.429,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9441","QAT","Asia","Qatar",2020-09-26,124850,43334.745,243.429,214,0.714,0.92,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9442","QAT","Asia","Qatar",2020-09-27,125084,43415.965,244,214,0.571,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9443","QAT","Asia","Qatar",2020-09-28,125311,43494.755,243.857,214,0.429,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9444","QAT","Asia","Qatar",2020-09-29,125533,43571.81,230.857,214,0.429,0.94,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9445","QAT","Asia","Qatar",2020-09-30,125760,43650.601,226.429,214,0.286,0.93,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9446","QAT","Asia","Qatar",2020-10-01,125959,43719.673,219.143,214,0.286,0.89,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9447","QAT","Asia","Qatar",2020-10-02,126164,43790.827,216.286,215,0.429,0.88,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9448","QAT","Asia","Qatar",2020-10-03,126339,43851.569,212.714,216,0.286,0.85,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9449","QAT","Asia","Qatar",2020-10-04,126498,43906.757,202,216,0.286,0.85,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9450","QAT","Asia","Qatar",2020-10-05,126692,43974.093,197.286,216,0.286,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9451","QAT","Asia","Qatar",2020-10-06,126943,44061.214,201.429,216,0.286,1.05,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9452","QAT","Asia","Qatar",2020-10-07,127181,44143.822,203,218,0.571,1.04,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9453","QAT","Asia","Qatar",2020-10-08,127394,44217.753,205,218,0.571,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9454","QAT","Asia","Qatar",2020-10-09,127600,44289.255,205.143,219,0.571,0.96,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9455","QAT","Asia","Qatar",2020-10-10,127778,44351.037,205.571,219,0.429,0.93,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9456","QAT","Asia","Qatar",2020-10-11,127985,44422.886,212.429,220,0.571,0.96,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9457","QAT","Asia","Qatar",2020-10-12,128191,44494.387,214.143,220,0.571,0.98,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9458","QAT","Asia","Qatar",2020-10-13,128405,44568.666,208.857,220,0.571,0.99,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9459","QAT","Asia","Qatar",2020-10-14,128603,44637.39,203.143,220,0.286,0.97,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9460","QAT","Asia","Qatar",2020-10-15,128803,44706.809,201.286,222,0.571,0.98,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9461","QAT","Asia","Qatar",2020-10-16,128992,44772.41,198.857,222,0.429,0.99,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9462","QAT","Asia","Qatar",2020-10-17,129227,44853.977,207,223,0.571,1.06,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9463","QAT","Asia","Qatar",2020-10-18,129431,44924.785,206.571,224,0.571,1.07,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9464","QAT","Asia","Qatar",2020-10-19,129671,45008.087,211.429,224,0.571,1.13,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9465","QAT","Asia","Qatar",2020-10-20,129944,45102.844,219.857,224,0.571,1.18,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9466","QAT","Asia","Qatar",2020-10-21,130210,45195.171,229.571,225,0.714,1.16,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9467","QAT","Asia","Qatar",2020-10-22,130462,45282.639,237,228,0.857,1.12,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9468","QAT","Asia","Qatar",2020-10-23,130711,45369.066,245.571,229,1,1.08,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9469","QAT","Asia","Qatar",2020-10-24,130965,45457.228,248.286,229,0.857,1.06,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9470","QAT","Asia","Qatar",2020-10-25,131170,45528.382,248.429,230,0.857,1.01,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9471","QAT","Asia","Qatar",2020-10-26,131432,45619.321,251.571,230,0.857,1.05,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9472","QAT","Asia","Qatar",2020-10-27,131689,45708.524,249.286,230,0.857,1.04,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9473","QAT","Asia","Qatar",2020-10-28,131939,45795.298,247,230,0.714,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9474","QAT","Asia","Qatar",2020-10-29,132150,45868.534,241.143,231,0.429,0.92,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9475","QAT","Asia","Qatar",2020-10-30,132343,45935.524,233.143,232,0.429,0.88,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9476","QAT","Asia","Qatar",2020-10-31,132556,46009.455,227.286,232,0.429,0.88,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9477","QAT","Asia","Qatar",2020-11-01,132720,46066.378,221.429,232,0.286,0.86,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9478","QAT","Asia","Qatar",2020-11-02,132917,46134.756,212.143,232,0.286,0.92,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9479","QAT","Asia","Qatar",2020-11-03,133143,46213.199,207.714,232,0.286,0.99,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9480","QAT","Asia","Qatar",2020-11-04,133370,46291.99,204.429,232,0.286,1.01,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9481","QAT","Asia","Qatar",2020-11-05,133619,46378.416,209.857,232,0.143,1.02,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9482","QAT","Asia","Qatar",2020-11-06,133811,46445.058,209.714,232,0,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9483","QAT","Asia","Qatar",2020-11-07,134013,46515.171,208.143,232,0,0.95,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9484","QAT","Asia","Qatar",2020-11-08,134203,46581.119,211.857,232,0,0.96,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9485","QAT","Asia","Qatar",2020-11-09,134433,46660.951,216.571,232,0,1.02,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9486","QAT","Asia","Qatar",2020-11-10,134663,46740.783,217.143,233,0.143,1.04,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9487","QAT","Asia","Qatar",2020-11-11,134887,46818.532,216.714,233,0.143,1.05,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9488","QAT","Asia","Qatar",2020-11-12,135132,46903.57,216.143,234,0.286,1.06,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9489","QAT","Asia","Qatar",2020-11-13,135367,46985.137,222.286,234,0.286,1.03,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9490","QAT","Asia","Qatar",2020-11-14,135570,47055.598,222.429,234,0.286,0.99,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9491","QAT","Asia","Qatar",2020-11-15,135785,47130.223,226,234,0.286,0.99,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9492","QAT","Asia","Qatar",2020-11-16,136028,47214.567,227.857,235,0.429,1.01,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9493","QAT","Asia","Qatar",2020-11-17,136222,47281.903,222.714,235,0.286,0.97,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9494","QAT","Asia","Qatar",2020-11-18,136441,47357.917,222,235,0.286,0.99,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9495","QAT","Asia","Qatar",2020-11-19,136649,47430.113,216.714,235,0.143,1,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9496","QAT","Asia","Qatar",2020-11-20,136888,47513.068,217.286,235,0.143,1.04,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9497","QAT","Asia","Qatar",2020-11-21,137062,47573.463,213.143,235,0.143,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9498","QAT","Asia","Qatar",2020-11-22,137229,47631.427,206.286,236,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9499","QAT","Asia","Qatar",2020-11-23,137415,47695.987,198.143,236,0.143,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9500","QAT","Asia","Qatar",2020-11-24,137642,47774.777,202.857,236,0.143,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9501","QAT","Asia","Qatar",2020-11-25,137851,47847.32,201.429,237,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9502","QAT","Asia","Qatar",2020-11-26,138066,47921.945,202.429,237,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9503","QAT","Asia","Qatar",2020-11-27,138250,47985.811,194.571,237,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9504","QAT","Asia","Qatar",2020-11-28,138477,48064.601,202.143,237,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9505","QAT","Asia","Qatar",2020-11-29,138648,48123.954,202.714,237,0.143,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9506","QAT","Asia","Qatar",2020-11-30,138833,48188.167,202.571,237,0.143,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9507","QAT","Asia","Qatar",2020-12-01,139001,48246.479,194.143,238,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9508","QAT","Asia","Qatar",2020-12-02,139256,48334.988,200.714,239,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9509","QAT","Asia","Qatar",2020-12-03,139477,48411.696,201.571,239,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9510","QAT","Asia","Qatar",2020-12-04,139643,48469.313,199,239,0.286,NA,2881060,227.322,31.9,116935.6,"Absolut monarchy","Less corrupt","More prepared"
"9511","ROU","Europe","Romania",2020-01-23,NA,NA,NA,NA,NA,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9512","ROU","Europe","Romania",2020-01-24,NA,NA,NA,NA,NA,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9513","ROU","Europe","Romania",2020-01-25,NA,NA,NA,NA,NA,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9514","ROU","Europe","Romania",2020-01-26,NA,NA,NA,NA,NA,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9515","ROU","Europe","Romania",2020-01-27,NA,NA,NA,NA,NA,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9516","ROU","Europe","Romania",2020-01-28,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9517","ROU","Europe","Romania",2020-01-29,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9518","ROU","Europe","Romania",2020-01-30,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9519","ROU","Europe","Romania",2020-01-31,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9520","ROU","Europe","Romania",2020-02-01,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9521","ROU","Europe","Romania",2020-02-02,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9522","ROU","Europe","Romania",2020-02-03,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9523","ROU","Europe","Romania",2020-02-04,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9524","ROU","Europe","Romania",2020-02-05,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
