"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"PAN","North America","Panama",2020-09-16,103466,23979.505,632,2198,11.714,0.96,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-17,104138,24135.249,631.857,2213,12.286,0.97,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-18,104879,24306.985,649.857,2229,12.714,0.97,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-19,105601,24474.317,651.429,2247,13.143,0.97,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-20,106203,24613.838,636.857,2257,13,0.97,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-21,106810,24754.518,658,2272,14.143,0.98,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-22,107284,24864.373,636,2285,14,0.98,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-23,107990,25027.997,646.286,2291,13.286,0.99,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-24,108726,25198.574,655.429,2297,12,0.99,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-25,109431,25361.966,650.286,2311,11.714,0.99,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-26,110108,25518.869,643.857,2323,10.857,0.99,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-27,110555,25622.467,621.714,2340,11.857,0.99,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-28,111277,25789.799,638.143,2348,10.857,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-29,111853,25923.294,652.714,2364,11.286,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-09-30,112595,26095.262,657.857,2372,11.571,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-01,113342,26268.388,659.429,2387,12.857,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-02,113962,26412.081,647.286,2406,13.571,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-03,114653,26572.228,649.286,2414,13,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-04,115286,26718.934,675.857,2423,11.857,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-05,115919,26865.639,663.143,2430,11.714,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-06,116602,27023.933,678.429,2440,10.857,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-07,117300,27185.703,672.143,2448,10.857,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-08,118054,27360.451,673.143,2463,10.857,1.02,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-09,118841,27542.848,697,2474,9.714,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-10,119666,27734.052,716.143,2482,9.714,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-11,120313,27884.002,718.143,2491,9.714,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-12,120802,27997.334,697.571,2502,10.286,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-13,121296,28111.824,670.571,2511,10.143,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-14,122128,28304.65,689.714,2519,10.143,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-15,122883,28479.631,689.857,2529,9.429,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-16,123498,28622.165,665.286,2546,10.286,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-17,124107,28763.308,634.429,2557,10.714,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-18,124745,28911.172,633.143,2564,10.429,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-19,125181,29012.22,625.571,2574,10.286,1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-20,125739,29141.544,634.714,2585,10.571,1.01,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-21,126435,29302.85,615.286,2597,11.143,1.02,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-22,127227,29486.406,620.571,2612,11.857,1.03,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-23,127866,29634.502,624,2622,10.857,1.03,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-24,128515,29784.915,629.714,2628,10.143,1.03,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-25,129200,29943.673,636.429,2633,9.857,1.04,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-26,129751,30071.373,652.857,2638,9.143,1.04,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-27,130422,30226.886,669,2650,9.286,1.05,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-28,131247,30418.09,687.429,2663,9.429,1.06,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-29,132045,30603.036,688.286,2678,9.429,1.07,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-30,132867,30793.544,714.429,2688,9.429,1.07,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-10-31,133598,30962.963,726.143,2700,10.286,1.07,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-01,134336,31134.003,733.714,2706,10.429,1.07,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-02,134915,31268.193,737.714,2720,11.714,1.07,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-03,135592,31425.096,738.571,2731,11.571,1.08,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-04,136024,31525.218,682.429,2744,11.571,1.09,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-05,136567,31651.064,646,2756,11.143,1.1,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-06,137760,31927.557,699,2770,11.714,1.13,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-07,138506,32100.451,701.143,2781,11.571,1.13,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-08,139527,32337.08,741.571,2798,13.143,1.15,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-09,140331,32523.417,773.714,2808,12.571,1.15,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-10,141302,32748.458,815.714,2817,12.286,1.16,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-11,142465,33017.998,920.143,2823,11.286,1.16,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-12,143352,33223.571,969.286,2830,10.571,1.16,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-13,144477,33484.303,959.571,2856,12.286,1.17,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-14,145309,33677.129,971.857,2867,12.286,1.17,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-15,146653,33988.618,1018,2873,10.714,1.17,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-16,147667,34223.625,1048,2881,10.429,1.17,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-17,148721,34467.902,1059.857,2893,10.857,1.17,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-18,149833,34725.621,1052.571,2907,12,1.17,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-19,151089,35016.715,1105.286,2922,13.143,1.17,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-20,152289,35294.829,1116,2932,10.857,1.17,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-21,153577,35593.339,1181.143,2946,11.286,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-22,154783,35872.844,1161.429,2957,12,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-23,155658,36075.636,1141.571,2973,13.143,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-24,156930,36370.438,1172.714,2986,13.286,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-25,158532,36741.721,1242.714,3002,13.571,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-26,160287,37148.463,1314,3018,13.714,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-27,161744,37486.141,1350.714,3030,14,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-28,163453,37882.222,1410.857,3039,13.286,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-29,164729,38177.951,1420.857,3060,14.714,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-11-30,165806,38427.559,1449.714,3079,15.143,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-12-01,167311,38776.361,1483,3098,16,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-12-02,169339,39246.374,1543.857,3114,16,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-12-03,171219,39682.087,1561.714,3141,17.571,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PAN","North America","Panama",2020-12-04,173607,40235.535,1694.714,3154,17.714,NA,4314768,55.133,29.7,22267.037,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-23,NA,NA,NA,NA,NA,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-24,NA,NA,NA,NA,NA,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-25,NA,NA,NA,NA,NA,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-26,NA,NA,NA,NA,NA,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-27,NA,NA,NA,NA,NA,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-28,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-29,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-30,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-01-31,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-01,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-02,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-03,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-04,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-05,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-06,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-07,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-08,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-09,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-10,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-11,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-12,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-13,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-14,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-15,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-16,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-17,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-18,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-19,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-20,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-21,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-22,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-23,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-24,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-25,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-26,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-27,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-28,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-02-29,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-01,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-02,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-03,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-04,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-05,NA,NA,0,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-06,1,0.03,0.143,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-07,1,0.03,0.143,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-08,6,0.182,0.857,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-09,7,0.212,1,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-10,11,0.334,1.571,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-11,11,0.334,1.571,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-12,15,0.455,2.143,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-13,28,0.849,3.857,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-14,38,1.152,5.286,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-15,43,1.304,5.286,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-16,86,2.608,11.286,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-17,117,3.548,15.143,NA,0,NA,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-18,145,4.398,19.143,NA,0,1.93,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-19,234,7.097,31.286,NA,0,1.93,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-20,234,7.097,29.429,3,0.429,1.92,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-21,318,9.645,40,5,0.714,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-22,363,11.009,45.714,5,0.714,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-23,395,11.98,44.143,5,0.714,1.9,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-24,416,12.617,42.714,7,1,1.9,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-25,480,14.558,47.857,9,1.286,1.9,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-26,580,17.591,49.429,9,1.286,1.9,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-27,635,19.259,57.286,11,1.143,1.9,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-28,671,20.351,50.429,16,1.571,1.9,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-29,852,25.84,69.857,18,1.857,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-30,950,28.812,79.286,24,2.714,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-03-31,1065,32.3,92.714,30,3.286,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-01,1323,40.125,120.429,38,4.143,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-02,1414,42.885,119.143,55,6.571,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-03,1595,48.375,137.143,61,7.143,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-04,1746,52.954,153.571,73,8.143,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-05,2281,69.18,204.143,83,9.286,1.91,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-06,2561,77.672,230.143,92,9.714,1.9,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-07,2954,89.592,269.857,107,11,1.9,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-08,4342,131.688,431.286,121,11.857,1.89,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-09,5256,159.409,548.857,138,11.857,1.87,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-10,5897,178.85,614.571,169,15.429,1.84,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-11,6848,207.692,728.857,181,15.429,1.82,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-12,7519,228.043,748.286,193,15.714,1.8,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-13,9784,296.738,1031.857,216,17.714,1.78,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-14,10303,312.479,1049.857,230,17.571,1.75,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-15,11475,348.024,1019,254,19,1.72,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-16,12491,378.838,1033.571,274,19.429,1.69,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-17,13489,409.107,1084.571,300,18.714,1.67,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-18,14420,437.343,1081.714,348,23.857,1.65,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-19,15628,473.98,1158.429,400,29.571,1.63,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-20,16325,495.119,934.429,445,32.714,1.62,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-21,17837,540.977,1076.286,484,36.286,1.6,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-22,19250,583.831,1110.714,530,39.429,1.59,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-23,20914,634.299,1203.286,572,42.571,1.58,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-24,21648,656.56,1165.571,634,47.714,1.56,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-25,25331,768.262,1558.714,700,50.286,1.55,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-26,27517,834.56,1698.429,728,46.857,1.54,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-27,28699,870.409,1767.714,782,48.143,1.52,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-28,31190,945.959,1907.571,854,52.857,1.5,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-29,33931,1029.09,2097.286,943,59,1.49,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-04-30,36976,1121.442,2294.571,1051,68.429,1.48,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
