"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"12487","PAN","North America","Panama",2020-08-21,84392,19558.873,537,0.92,1859,430.846,15,2.3,288665,66.902,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12488","PAN","North America","Panama",2020-08-22,85480,19811.03,1088,0.94,1878,435.249,19,2.3,293977,68.133,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12489","PAN","North America","Panama",2020-08-23,86900,20140.133,1420,0.95,1892,438.494,14,2.3,301561,69.89,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12490","PAN","North America","Panama",2020-08-24,87485,20275.714,585,0.94,1906,441.739,14,2.3,304710,70.62,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12491","PAN","North America","Panama",2020-08-25,88381,20483.372,896,0.94,1919,444.752,13,2.3,309617,71.758,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12492","PAN","North America","Panama",2020-08-26,89082,20645.838,701,0.94,1932,447.765,13,2.3,313229,72.595,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12493","PAN","North America","Panama",2020-08-27,89982,20854.424,900,0.94,1948,451.473,16,2.3,317934,73.685,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12494","PAN","North America","Panama",2020-08-28,90624,21003.215,642,0.93,1966,455.644,18,2.3,323049,74.871,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12495","PAN","North America","Panama",2020-08-29,91337,21168.461,713,0.93,1983,459.584,17,2.3,327835,75.98,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12496","PAN","North America","Panama",2020-08-30,92065,21337.184,728,0.93,1995,462.366,12,2.3,330749,76.655,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12497","PAN","North America","Panama",2020-08-31,92982,21549.71,917,0.93,2002,463.988,7,2.3,336345,77.952,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12498","PAN","North America","Panama",2020-09-01,93552,21681.815,570,0.93,2018,467.696,16,2.3,339859,78.766,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12499","PAN","North America","Panama",2020-09-02,94084,21805.112,532,0.93,2030,470.477,12,2.3,343599,79.633,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12500","PAN","North America","Panama",2020-09-03,94914,21997.475,830,0.93,2046,474.185,16,2.3,347121,80.45,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12501","PAN","North America","Panama",2020-09-04,95596,22155.537,682,0.94,2063,478.125,17,2.3,352221,81.632,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12502","PAN","North America","Panama",2020-09-05,96305,22319.856,709,0.94,2075,480.907,12,2.3,357633,82.886,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12503","PAN","North America","Panama",2020-09-06,97043,22490.896,738,0.94,2086,483.456,11,2.3,362582,84.033,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12504","PAN","North America","Panama",2020-09-07,97578,22614.889,535,0.94,2099,486.469,13,2.3,365872,84.795,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12505","PAN","North America","Panama",2020-09-08,98407,22807.02,829,0.94,2107,488.323,8,2.3,371049,85.995,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12506","PAN","North America","Panama",2020-09-09,99042,22954.189,635,0.94,2116,490.409,9,2.3,375900,87.119,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12507","PAN","North America","Panama",2020-09-10,99715,23110.165,673,0.94,2127,492.958,11,2.3,380975,88.296,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12508","PAN","North America","Panama",2020-09-11,100330,23252.699,615,0.95,2140,495.971,13,2.3,385982,89.456,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12509","PAN","North America","Panama",2020-09-12,101041,23417.482,711,0.95,2155,499.447,15,2.3,391178,90.66,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12510","PAN","North America","Panama",2020-09-13,101745,23580.642,704,0.95,2166,501.997,11,2.3,395647,91.696,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12511","PAN","North America","Panama",2020-09-14,102204,23687.021,459,0.95,2173,503.619,7,2.3,398522,92.362,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12512","PAN","North America","Panama",2020-09-15,102832,23832.568,628,0.96,2187,506.864,14,2.3,403262,93.461,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12513","PAN","North America","Panama",2020-09-16,103466,23979.505,634,0.96,2198,509.413,11,2.3,408715,94.725,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12514","PAN","North America","Panama",2020-09-17,104138,24135.249,672,0.97,2213,512.89,15,2.3,414070,95.966,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12515","PAN","North America","Panama",2020-09-18,104879,24306.985,741,0.97,2229,516.598,16,2.3,419504,97.225,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12516","PAN","North America","Panama",2020-09-19,105601,24474.317,722,0.97,2247,520.77,18,2.3,425292,98.567,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12517","PAN","North America","Panama",2020-09-20,106203,24613.838,602,0.97,2257,523.087,10,2.3,430258,99.718,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12518","PAN","North America","Panama",2020-09-21,106810,24754.518,607,0.97,2272,526.564,15,2.3,434156,100.621,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12519","PAN","North America","Panama",2020-09-22,107284,24864.373,474,0.98,2285,529.577,13,2.3,438699,101.674,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12520","PAN","North America","Panama",2020-09-23,107990,25027.997,706,0.98,2291,530.967,6,2.3,444219,102.953,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12521","PAN","North America","Panama",2020-09-24,108726,25198.574,736,0.99,2297,532.358,6,2.3,450369,104.378,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12522","PAN","North America","Panama",2020-09-25,109431,25361.966,705,0.99,2311,535.602,14,2.3,455901,105.661,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12523","PAN","North America","Panama",2020-09-26,110108,25518.869,677,0.99,2323,538.384,12,2.3,461189,106.886,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12524","PAN","North America","Panama",2020-09-27,110555,25622.467,447,0.99,2340,542.323,17,2.3,464773,107.717,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12525","PAN","North America","Panama",2020-09-28,111277,25789.799,722,1,2348,544.178,8,2.3,469249,108.754,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12526","PAN","North America","Panama",2020-09-29,111853,25923.294,576,1,2364,547.886,16,2.3,473483,109.735,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12527","PAN","North America","Panama",2020-09-30,112595,26095.262,742,1,2372,549.74,8,2.3,478695,110.943,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12528","PAN","North America","Panama",2020-10-01,113342,26268.388,747,1.01,2387,553.216,15,2.3,484498,112.288,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12529","PAN","North America","Panama",2020-10-02,113962,26412.081,620,1.01,2406,557.62,19,2.3,489927,113.547,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12530","PAN","North America","Panama",2020-10-03,114653,26572.228,691,1.01,2414,559.474,8,2.3,495500,114.838,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12531","PAN","North America","Panama",2020-10-04,115286,26718.934,633,1.01,2423,561.56,9,2.3,500749,116.055,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12532","PAN","North America","Panama",2020-10-05,115919,26865.639,633,1.01,2430,563.182,7,2.3,504892,117.015,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12533","PAN","North America","Panama",2020-10-06,116602,27023.933,683,1.01,2440,565.5,10,2.3,510817,118.388,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12534","PAN","North America","Panama",2020-10-07,117300,27185.703,698,1.01,2448,567.354,8,2.3,517032,119.828,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12535","PAN","North America","Panama",2020-10-08,118054,27360.451,754,1.02,2463,570.83,15,2.3,522868,121.181,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12536","PAN","North America","Panama",2020-10-09,118841,27542.848,787,1.01,2474,573.38,11,2.3,529596,122.74,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12537","PAN","North America","Panama",2020-10-10,119666,27734.052,825,1.01,2482,575.234,8,2.3,536625,124.369,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12538","PAN","North America","Panama",2020-10-11,120313,27884.002,647,1,2491,577.32,9,2.3,541185,125.426,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12539","PAN","North America","Panama",2020-10-12,120802,27997.334,489,1,2502,579.869,11,2.3,545257,126.37,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12540","PAN","North America","Panama",2020-10-13,121296,28111.824,494,1,2511,581.955,9,2.3,550392,127.56,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12541","PAN","North America","Panama",2020-10-14,122128,28304.65,832,1,2519,583.809,8,2.3,557014,129.095,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12542","PAN","North America","Panama",2020-10-15,122883,28479.631,755,1,2529,586.127,10,2.3,563990,130.712,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12543","PAN","North America","Panama",2020-10-16,123498,28622.165,615,1,2546,590.066,17,2.3,570462,132.212,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12544","PAN","North America","Panama",2020-10-17,124107,28763.308,609,1,2557,592.616,11,2.3,574650,133.182,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12545","PAN","North America","Panama",2020-10-18,124745,28911.172,638,1,2564,594.238,7,2.3,579424,134.289,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12546","PAN","North America","Panama",2020-10-19,125181,29012.22,436,1,2574,596.556,10,2.3,582271,134.948,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12547","PAN","North America","Panama",2020-10-20,125739,29141.544,558,1.01,2585,599.105,11,2.3,587954,136.265,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12548","PAN","North America","Panama",2020-10-21,126435,29302.85,696,1.02,2597,601.886,12,2.3,596468,138.239,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12549","PAN","North America","Panama",2020-10-22,127227,29486.406,792,1.03,2612,605.363,15,2.3,604216,140.034,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12550","PAN","North America","Panama",2020-10-23,127866,29634.502,639,1.03,2622,607.68,10,2.3,611125,141.636,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12551","PAN","North America","Panama",2020-10-24,128515,29784.915,649,1.03,2628,609.071,6,2.3,617568,143.129,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12552","PAN","North America","Panama",2020-10-25,129200,29943.673,685,1.04,2633,610.23,5,2.3,624225,144.672,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12553","PAN","North America","Panama",2020-10-26,129751,30071.373,551,1.05,2638,611.389,5,2.3,627880,145.519,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12554","PAN","North America","Panama",2020-10-27,130422,30226.886,671,1.05,2650,614.17,12,2.3,634879,147.141,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12555","PAN","North America","Panama",2020-10-28,131247,30418.09,825,1.06,2663,617.183,13,2.3,642775,148.971,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12556","PAN","North America","Panama",2020-10-29,132045,30603.036,798,1.07,2678,620.659,15,2.3,650714,150.811,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12557","PAN","North America","Panama",2020-10-30,132867,30793.544,822,1.07,2688,622.977,10,2.3,658817,152.689,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12558","PAN","North America","Panama",2020-10-31,133598,30962.963,731,1.07,2700,625.758,12,2.3,666263,154.415,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12559","PAN","North America","Panama",2020-11-01,134336,31134.003,738,1.07,2706,627.148,6,2.3,672745,155.917,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12560","PAN","North America","Panama",2020-11-02,134915,31268.193,579,1.07,2720,630.393,14,2.3,677358,156.986,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12561","PAN","North America","Panama",2020-11-03,135592,31425.096,677,1.08,2731,632.942,11,2.3,683148,158.328,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12562","PAN","North America","Panama",2020-11-04,136024,31525.218,432,1.09,2744,635.955,13,2.3,686349,159.07,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12563","PAN","North America","Panama",2020-11-05,136567,31651.064,543,1.11,2756,638.737,12,2.3,690678,160.073,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12564","PAN","North America","Panama",2020-11-06,137760,31927.557,1193,1.13,2770,641.981,14,2.3,698087,161.79,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12565","PAN","North America","Panama",2020-11-07,138506,32100.451,746,1.14,2781,644.531,11,2.3,704535,163.285,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12566","PAN","North America","Panama",2020-11-08,139527,32337.08,1021,1.15,2798,648.471,17,2.3,711544,164.909,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12567","PAN","North America","Panama",2020-11-09,140331,32523.417,804,1.15,2808,650.788,10,2.3,716891,166.148,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12568","PAN","North America","Panama",2020-11-10,141302,32748.458,971,1.16,2817,652.874,9,2.3,723970,167.789,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12569","PAN","North America","Panama",2020-11-11,142465,33017.998,1163,1.17,2823,654.265,6,2.3,730258,169.246,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12570","PAN","North America","Panama",2020-11-12,143352,33223.571,887,1.17,2830,655.887,7,2.3,737351,170.89,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12571","PAN","North America","Panama",2020-11-13,144477,33484.303,1125,1.17,2856,661.913,26,2.3,746505,173.012,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12572","PAN","North America","Panama",2020-11-14,145309,33677.129,832,1.17,2867,664.462,11,2.3,752026,174.291,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12573","PAN","North America","Panama",2020-11-15,146653,33988.618,1344,1.18,2873,665.853,6,2.3,761932,176.587,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12574","PAN","North America","Panama",2020-11-16,147667,34223.625,1014,1.17,2881,667.707,8,2.3,769152,178.26,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12575","PAN","North America","Panama",2020-11-17,148721,34467.902,1054,1.17,2893,670.488,12,2.3,778100,180.334,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12576","PAN","North America","Panama",2020-11-18,149833,34725.621,1112,1.18,2907,673.733,14,2.3,787305,182.468,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12577","PAN","North America","Panama",2020-11-19,151089,35016.715,1256,1.18,2922,677.209,15,2.3,797920,184.928,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12578","PAN","North America","Panama",2020-11-20,152289,35294.829,1200,1.18,2932,679.527,10,2.3,807773,187.211,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12579","PAN","North America","Panama",2020-11-21,153577,35593.339,1288,1.18,2946,682.771,14,2.3,818863,189.781,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12580","PAN","North America","Panama",2020-11-22,154783,35872.844,1206,1.18,2957,685.321,11,2.3,828529,192.022,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12581","PAN","North America","Panama",2020-11-23,155658,36075.636,875,1.18,2973,689.029,16,2.3,835431,193.621,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12582","PAN","North America","Panama",2020-11-24,156930,36370.438,1272,1.19,2986,692.042,13,2.3,845051,195.851,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12583","PAN","North America","Panama",2020-11-25,158532,36741.721,1602,1.2,3002,695.75,16,2.3,855029,198.163,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12584","PAN","North America","Panama",2020-11-26,160287,37148.463,1755,1.2,3018,699.458,16,2.3,866002,200.707,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12585","PAN","North America","Panama",2020-11-27,161744,37486.141,1457,1.2,3030,702.239,12,2.3,877040,203.265,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12586","PAN","North America","Panama",2020-11-28,163453,37882.222,1709,1.2,3039,704.325,9,2.3,887976,205.799,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12587","PAN","North America","Panama",2020-11-29,164729,38177.951,1276,1.2,3060,709.192,21,2.3,896674,207.815,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12588","PAN","North America","Panama",2020-11-30,165806,38427.559,1077,1.2,3079,713.596,19,2.3,903735,209.452,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12589","PAN","North America","Panama",2020-12-01,167311,38776.361,1505,1.21,3098,717.999,19,2.3,914378,211.918,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12590","PAN","North America","Panama",2020-12-02,169339,39246.374,2028,1.22,3114,721.707,16,2.3,923765,214.094,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12591","PAN","North America","Panama",2020-12-03,171219,39682.087,1880,1.22,3141,727.965,27,2.3,938712,217.558,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12592","PAN","North America","Panama",2020-12-04,173607,40235.535,2388,1.23,3154,730.978,13,2.3,952114,220.664,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12593","PAN","North America","Panama",2020-12-05,175907,40768.588,2300,1.22,3173,735.381,19,2.3,967041,224.124,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12594","PAN","North America","Panama",2020-12-06,177719,41188.541,1812,1.22,3193,740.017,20,2.3,976539,226.325,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12595","PAN","North America","Panama",2020-12-07,179230,41538.734,1511,1.21,3212,744.42,19,2.3,984509,228.172,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12596","PAN","North America","Panama",2020-12-08,181166,41987.426,1936,1.21,3241,751.141,29,2.3,995763,230.78,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12597","PAN","North America","Panama",2020-12-09,182977,42407.147,1811,1.22,3264,756.472,23,2.3,1004049,232.701,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12598","PAN","North America","Panama",2020-12-10,185424,42974.269,2447,1.22,3287,761.802,23,2.3,1017348,235.783,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12599","PAN","North America","Panama",2020-12-11,187779,43520.069,2355,1.23,3309,766.901,22,2.3,1031117,238.974,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12600","PAN","North America","Panama",2020-12-12,190585,44170.393,2806,1.23,3331,772,22,2.3,1047517,242.775,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12601","PAN","North America","Panama",2020-12-13,193007,44731.721,2422,1.23,3356,777.794,25,2.3,1059549,245.563,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12602","PAN","North America","Panama",2020-12-14,194619,45105.322,1612,1.23,3382,783.82,26,2.3,1069119,247.781,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12603","PAN","North America","Panama",2020-12-15,196987,45654.135,2368,1.23,3411,790.541,29,2.3,1082543,250.893,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12604","PAN","North America","Panama",2020-12-16,199947,46340.151,2960,1.24,3439,797.03,28,2.3,1096524,254.133,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12605","PAN","North America","Panama",2020-12-17,203295,47116.091,3348,1.25,3481,806.764,42,2.3,1112686,257.879,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12606","PAN","North America","Panama",2020-12-18,206310,47814.854,3015,1.25,3504,812.095,23,2.3,1128949,261.648,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12607","PAN","North America","Panama",2020-12-19,209584,48573.643,3274,NA,3527,817.425,23,2.3,1146433,265.7,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12608","PAN","North America","Panama",2020-12-20,212339,49212.148,2755,NA,3566,826.464,39,2.3,1160263,268.905,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12609","PAN","North America","Panama",2020-12-21,214038,49605.912,1699,NA,3597,833.649,31,2.3,1170609,271.303,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
